Energy_MeV,Element,Mu_over_rho,Mu_en_over_rho
0.001,06,0.01575,0.01198
0.002,06,0.01575,0.01198
0.003,06,0.01575,0.01198
0.004,06,0.01575,0.01198
0.005,06,0.01575,0.01198
0.006,06,0.01575,0.01198
0.007,06,0.01575,0.01198
0.008,06,0.01575,0.01198
0.009000000000000001,06,0.01575,0.01198
0.010000000000000002,06,0.01575,0.01198
0.011,06,0.01575,0.01198
0.012,06,0.01575,0.01198
0.013000000000000001,06,0.01575,0.01198
0.014000000000000002,06,0.01575,0.01198
0.015,06,0.01575,0.01198
0.016,06,0.01575,0.01198
0.017,06,0.01575,0.01198
0.018000000000000002,06,0.01575,0.01198
0.019000000000000003,06,0.01575,0.01198
0.02,06,0.01575,0.01198
0.021,06,0.01575,0.01198
0.022000000000000002,06,0.01575,0.01198
0.023,06,0.01575,0.01198
0.024,06,0.01575,0.01198
0.025,06,0.01575,0.01198
0.026000000000000002,06,0.01575,0.01198
0.027000000000000003,06,0.01575,0.01198
0.028,06,0.01575,0.01198
0.029,06,0.01575,0.01198
0.030000000000000002,06,0.01575,0.01198
0.031,06,0.01575,0.01198
0.032,06,0.01575,0.01198
0.033,06,0.01575,0.01198
0.034,06,0.01575,0.01198
0.035,06,0.01575,0.01198
0.036000000000000004,06,0.01575,0.01198
0.037000000000000005,06,0.01575,0.01198
0.038,06,0.01575,0.01198
0.039,06,0.01575,0.01198
0.04,06,0.01575,0.01198
0.041,06,0.01575,0.01198
0.042,06,0.01575,0.01198
0.043000000000000003,06,0.01575,0.01198
0.044000000000000004,06,0.01575,0.01198
0.045,06,0.01575,0.01198
0.046,06,0.01575,0.01198
0.047,06,0.01575,0.01198
0.048,06,0.01575,0.01198
0.049,06,0.01575,0.01198
0.05,06,0.01575,0.01198
0.051000000000000004,06,0.01575,0.01198
0.052000000000000005,06,0.01575,0.01198
0.053000000000000005,06,0.01575,0.01198
0.054,06,0.01575,0.01198
0.055,06,0.01575,0.01198
0.056,06,0.01575,0.01198
0.057,06,0.01575,0.01198
0.058,06,0.01575,0.01198
0.059000000000000004,06,0.01575,0.01198
0.060000000000000005,06,0.01575,0.01198
0.061,06,0.01575,0.01198
0.062,06,0.01575,0.01198
0.063,06,0.01575,0.01198
0.064,06,0.01575,0.01198
0.065,06,0.01575,0.01198
0.066,06,0.01575,0.01198
0.067,06,0.01575,0.01198
0.068,06,0.01575,0.01198
0.069,06,0.01575,0.01198
0.07,06,0.01575,0.01198
0.07100000000000001,06,0.01575,0.01198
0.07200000000000001,06,0.01575,0.01198
0.07300000000000001,06,0.01575,0.01198
0.074,06,0.01575,0.01198
0.075,06,0.01575,0.01198
0.076,06,0.01575,0.01198
0.077,06,0.01575,0.01198
0.078,06,0.01575,0.01198
0.079,06,0.01575,0.01198
0.08,06,0.01575,0.01198
0.081,06,0.01575,0.01198
0.082,06,0.01575,0.01198
0.083,06,0.01575,0.01198
0.084,06,0.01575,0.01198
0.085,06,0.01575,0.01198
0.08600000000000001,06,0.01575,0.01198
0.08700000000000001,06,0.01575,0.01198
0.08800000000000001,06,0.01575,0.01198
0.089,06,0.01575,0.01198
0.09,06,0.01575,0.01198
0.091,06,0.01575,0.01198
0.092,06,0.01575,0.01198
0.093,06,0.01575,0.01198
0.094,06,0.01575,0.01198
0.095,06,0.01575,0.01198
0.096,06,0.01575,0.01198
0.097,06,0.01575,0.01198
0.098,06,0.01575,0.01198
0.099,06,0.01575,0.01198
0.1,06,0.01575,0.01198
0.101,06,0.01575,0.01198
0.10200000000000001,06,0.01575,0.01198
0.10300000000000001,06,0.01575,0.01198
0.10400000000000001,06,0.01575,0.01198
0.10500000000000001,06,0.01575,0.01198
0.106,06,0.01575,0.01198
0.107,06,0.01575,0.01198
0.108,06,0.01575,0.01198
